"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-13","0.00",",,X,2400",,,"80",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-14","0.00",",,X,2400",,,"74",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-15","0.00",",,X,2400",,,"76",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-16","0.00",",,X,2400",,,"76",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-17","0.00",",,X,2400",,,"71",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-18","0.00",",,X,2400",,,"69",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-19","0.00",",,X,2400",,,"68",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-20","0.00",",,X,2400",,,"72",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-21","0.00",",,X,2400",,,"79",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-22","0.00",",,X,2400",,,"84",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-23","0.00",",,X,2400",,,"83",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-24","0.00",",,X,2400",,,"77",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-25","0.00",",,X,2400",,,"78",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-26","0.00",",,X,2400",,,"75",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-27","0.00",",,X,2400",,,"81",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-28","0.00",",,X,2400",,,"70",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-29","0.00",",,X,2400",,,"80",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-30","0.00",",,X,2400",,,"90",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-01","0.00",",,X,2400",,,"94",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-02","0.00",",,X,2400",,,"96",",,X","61",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-03","0.00",",,X,2400",,,"89",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-04","0.00",",,X,2400",,,"76",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-05","0.00",",,X,2400",,,"74",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-06","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-07","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-08","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-09","0.09",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-10","0.00","T,,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-11","0.02",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-12","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-13","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-14","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-15","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-16","0.00",",,Z,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-17","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-18","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-19","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-20","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-21","0.02",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-22","0.11",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-23","0.02",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-24","0.06",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-25","0.01",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-26","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-27","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-28","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-29","0.00",",,X,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-30","0.00",",,X,2400",,,"71",",,X",,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-10-31","0.02",",,X,2400",,,"64",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-01","0.14",",,X,2400",,,"68",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-02","0.00",",,X,2400",,,"67",",,X","48",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-03","0.00",",,X,2400",,,"73",",,X","48",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-04","0.00",",,X,2400",,,"79",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-05","0.00",",,X,2400",,,"84",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-06","0.00",",,X,2400",,,"80",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-07","0.00",",,X,2400",,,"67",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-08","0.00","T,,X,2400",,,"62",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-09","0.06",",,X,2400",,,"58",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-10","0.00",",,Z,2400",,,"60",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-11","0.00",",,X,2400",,,"62",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-12","0.00",",,X,2400",,,"63",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-13","0.00",",,X,2400",,,"69",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-14","0.00",",,X,2400",,,"70",",,X","44",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-15","0.00",",,X,2400",,,"71",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-16","0.07",",,X,2400",,,"66",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-17","0.17",",,X,2400",,,"66",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-18","0.45",",,X,2400",,,"64",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-19","0.00",",,X,2400",,,"68",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-20","0.00","T,,X,2400",,,"68",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-21","0.20",",,X,2400",,,"66",",,X","48",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-22","0.00",",,X,2400",,,"65",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-23","0.00",",,X,2400",,,"69",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-24","0.00",",,X,2400",,,"68",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-25","0.00",",,X,2400",,,"57",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-26","0.00",",,Z,2400",,,"65",",,X","41",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-27","0.00",",,X,2400",,,"62",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-28","0.16",",,X,2400",,,"68",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-29","0.19",",,X,2400",,,"62",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-11-30","1.14",",,X,2400",,,"68",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-01","0.04",",,X,2400",,,"66",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-02","0.92",",,X,2400",,,"64",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-03","0.00",",,X,2400",,,"64",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-04","0.00",",,X,2400",,,"64",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-05","0.38",",,X,2400",,,"69",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-06","0.00",",,X,2400",,,"59",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-07","0.00",",,X,2400",,,"64",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-08","0.00",",,X,2400",,,"62",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-09","0.00",",,X,2400",,,"67",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-10","0.00",",,X,2400",,,"68",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-11","0.00","T,,X,2400",,,"64",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-12","0.10",",,X,2400",,,"55",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-13","0.00",",,X,2400",,,"53",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-14","0.01",",,X,2400",,,"53",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-15","0.13",",,X,2400",,,"49",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-16","0.00",",,X,2400",,,"58",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-17","0.15",",,X,2400",,,"58",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-18","0.00",",,X,2400",,,"53",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-19","0.00",",,X,2400",,,"54",",,X","32",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-20","0.00",",,X,2400",,,"59",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-21","0.02",",,X,2400",,,"57",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-22","0.49",",,X,2400",,,"56",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-23","1.17",",,X,2400",,,"55",",,Z","48",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-24","0.00",",,X,2400",,,"56",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-25","0.28",",,X,2400",,,"53",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-26","0.36",",,X,2400",,,"54",",,X","44",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-27","0.00",",,X,2400",,,"54",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-28","0.03",",,X,2400",,,"51",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-29","0.16",",,X,2400",,,"52",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-30","0.00",",,X,2400",,,"54",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-12-31","0.00",",,X,2400",,,"53",",,X","33",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-01","0.00",",,X,2400",,,"55",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-02","0.00",",,X,2400",,,"58",",,X","31",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-03","0.00",",,X,2400",,,"57",",,X","33",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-04","0.00",",,X,2400",,,"60",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-05","0.09",",,X,2400",,,"56",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-06","0.11",",,X,2400",,,"51",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-07","0.00",",,X,2400",,,"58",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-08","0.00",",,X,2400",,,"61",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-09","0.03",",,X,2400",,,"59",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-10","0.00",",,Z,2400",,,"54",",,X","41",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-11","0.01",",,X,2400",,,"57",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-12","0.00",",,X,2400",,,"50",",,X","32",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-13","0.00",",,X,2400",,,"49",",,X","26",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-14","0.00",",,X,2400",,,"50",",,X","32",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-15","0.00",",,X,2400",,,"54",",,X","32",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-16","0.00",",,X,2400",,,"57",",,X","31",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-17","0.00",",,X,2400",,,"64",",,X","32",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-18","0.00",",,X,2400",,,"64",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-19","0.00",",,X,2400",,,"64",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-20","0.00",",,X,2400",,,"64",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-21","0.00",",,X,2400",,,"65",",,X","34",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-22","0.00",",,X,2400",,,"62",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-23","0.06",",,X,2400",,,"59",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-24","0.37",",,X,2400",,,"54",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-25","0.01",",,X,2400",,,"64",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-26","0.01",",,X,2400",,,"58",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-27","0.00",",,X,2400",,,"54",",,X","41",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-28","0.00",",,X,2400",,,"56",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-29","0.00",",,X,2400",,,"56",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-30","0.00",",,X,2400",,,"66",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-01-31","0.00",",,X,2400",,,"66",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-01","0.00",",,X,2400",,,"67",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-02","0.00",",,X,2400",,,"57",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-03","0.00",",,X,2400",,,"57",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-04","0.00",",,X,2400",,,"57",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-05","0.00",",,X,2400",,,"55",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-06","0.00",",,X,2400",,,"58",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-07","0.03",",,X,2400",,,"55",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-08","0.08",",,X,2400",,,"52",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-09","0.00",",,X,2400",,,"57",",,X","31",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-10","0.00",",,X,2400",,,"60",",,X","34",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-11","0.00",",,X,2400",,,"62",",,X","34",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-12","0.00",",,X,2400",,,"61",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-13","0.00",",,X,2400",,,"65",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-14","0.00",",,X,2400",,,"73",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-15","0.00",",,X,2400",,,"72",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-16","0.00",",,X,2400",,,"68",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-17","0.00",",,X,2400",,,"63",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-18","0.00",",,X,2400",,,"57",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-19","0.25",",,Z,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-20","0.00",",,X,2400",,,"58",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-21","0.00",",,X,2400",,,"58",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-22","0.00",",,X,2400",,,"62",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-23","0.01",",,X,2400",,,"57",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-24","0.00",",,X,2400",,,"62",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-25","0.00",",,X,2400",,,"61",",,X","35",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-26","0.00",",,X,2400",,,"65",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-27","0.00",",,X,2400",,,"68",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-02-28","0.00",",,X,2400",,,"66",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-01","0.00",",,X,2400",,,"70",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-02","0.00",",,X,2400",,,"71",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-03","0.00","T,,X,2400",,,"64",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-04","0.00",",,X,2400",,,"60",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-05","0.01",",,X,2400",,,"59",",,X","44",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-06","0.08",",,X,2400",,,"58",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-07","0.50",",,X,2400",,,"59",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-08","0.07",",,X,2400",,,"59",",,X","44",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-09","0.00",",,X,2400",,,"64",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-10","0.00",",,X,2400",,,"68",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-11","0.00",",,X,2400",,,"70",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-12","0.00",",,X,2400",,,"70",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-13","0.00",",,X,2400",,,"74",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2013-03-14","0.00",",,X,2400",,,"70",",,X","51",",,X"
